id,rle_mask,z
d4d34af4f7,8788 1414,114
3da729cae9,1 54 102 54 203 53 304 53 405 53 506 53 607 53 708 52 809 51 910 48 1011 46 1112 43 1213 41 1314 38 1415 36 1516 33 1617 31 1718 30 1819 29 1920 28 2021 27 2122 27 2223 29 2324 29 2425 29 2526 27 2627 26 2728 26 2829 26 2930 24 3031 23 3132 22 3233 19 3334 17 3435 14 3536 12 3637 10 3738 7 3839 6 3940 4 4041 3 4142 1,707
3be0c0be8e,,797
5e3c2aa2bb,,307
9f0ebbd210,1 1717 1720 99 1822 98 1925 96 2027 95 2129 94 2232 92 2334 91 2436 90 2539 88 2641 87 2743 86 2845 85 2947 84 3049 83 3151 82 3252 82 3354 81 3456 80 3558 79 3659 79 3761 78 3862 78 3964 77 4065 77 4166 77 4268 76 4369 76 4471 75 4572 75 4674 74 4775 74 4877 73 4978 73 5080 72 5181 72 5283 71 5385 70 5486 70 5588 69 5690 68 5792 67 5893 67 5995 66 6097 65 6198 65 6300 64 6402 63 6504 62 6605 62 6707 61 6809 60 6911 59 7013 58 7115 57 7217 56 7319 55 7421 54 7523 53 7625 52 7728 50 7830 49 7932 48 8034 47 8137 45 8239 44 8342 42 8444 41 8547 39 8650 37 8752 36 8855 34 8957 33 9060 31 9162 30 9265 28 9368 26 9470 25 9573 23 9676 21 9778 20 9881 18 9984 16 10086 15 10189 13,492
42758bb41a,5409 1 5510 4 5610 7 5711 9 5812 11 5912 14 6013 17 6114 19 6215 22 6316 24 6418 26 6519 28 6621 30 6722 32 6824 33 6926 35 7028 37 7129 40 7231 42 7333 41 7435 40 7536 40 7638 39 7739 39 7841 38 7942 38 8043 38 8144 38 8245 38 8347 37 8448 37 8549 37 8650 37 8751 37 8852 37 8954 36 9055 36 9157 35 9258 35 9360 34 9461 34 9563 33 9664 33 9765 33 9867 32 9968 32 10070 31 10171 31,259
4e6855dbae,1 6767 6769 100 6872 98 6975 96 7078 94 7181 92 7284 90 7387 88 7490 86 7593 84 7696 82 7799 80 7901 79 8004 77 8107 75 8209 74 8312 72 8414 71 8517 69 8619 68 8721 67 8823 66 8925 65 9027 64 9130 62 9232 61 9334 60 9436 59 9537 59 9639 58 9741 57 9842 57 9943 57 10044 57 10145 57,500
a8247ac73a,,128
e4159ed1de,8988 2 9088 3 9187 5 9287 6 9388 6 9489 6 9590 6 9692 5 9794 4 9896 3 9998 2 10099 2 10201 1,520
fd1be18f7d,1 69 102 69 203 69 304 68 405 68 506 68 607 68 708 67 809 67 910 66 1011 65 1112 65 1213 64 1314 63 1415 62 1516 62 1617 61 1718 60 1819 59 1920 59 2021 58 2122 57 2223 57 2324 56 2425 55 2526 55 2627 54 2728 54 2829 53 2930 52 3031 51 3132 51 3233 50 3334 49 3435 48 3536 47 3637 46 3738 45 3839 44 3940 43 4041 42 4142 41 4243 40 4344 39 4445 38 4546 37 4647 36 4748 35 4849 34 4950 33 5051 32 5152 31 5253 29 5354 28 5455 27 5556 26 5657 25 5758 23 5859 22 5960 21 6061 20 6162 20 6263 19 6364 18 6465 17 6566 17 6667 16 6768 16 6869 15 6970 14 7071 14 7172 13 7273 13 7374 12 7475 12 7576 12 7677 11 7778 11 7879 11 7980 11 8081 11 8182 11 8283 11 8384 11 8485 11 8586 12 8687 12 8788 13 8889 13 8990 14 9091 14 9192 15 9293 15 9394 15 9495 16 9596 16 9697 16 9798 16 9899 17 10000 17 10101 17,460
9ca84742ef,5753 5 5849 10 5944 16 6040 21 6136 26 6232 31 6329 35 6425 40 6522 44 6620 47 6716 52 6813 56 6910 60 7008 63 7105 67 7202 71 7299 75 7397 78 7494 82 7592 85 7689 89 7787 92 7885 95 7984 97 8082 2120,537
f057258486,,263
393048bc6c,,107
cae1a9f23f,1 18 102 16 203 14 304 13 405 11 506 9 607 7 708 5 809 3,643
5c7f310937,1 74 102 76 203 77 304 78 405 80 506 81 607 82 708 83 809 84 910 86 1011 87 1112 88 1213 89 1314 91 1415 92 1516 93 1617 94 1718 96 1819 97 1920 98 2021 100 2122 8080,694
0898e36ee6,,866
7e9e46174c,35 67 136 67 237 67 338 67 439 67 543 64 644 64 745 64 846 64 947 64 1048 64 1149 64 1250 64 1351 64 1452 64 1553 64 1651 67 1752 67 1853 67 1957 64 2058 64 2159 64 2260 64 2358 67 2459 67 2560 67 2661 67 2759 70 2860 70 2961 70 3062 70 3160 73 3261 73 3362 73 3463 73 3564 73 3665 73 3766 73 3870 70 3974 67 4081 61 4185 58 4286 58 4390 55 4494 52 4598 49 4699 49 4800 49 4904 46 5005 46 5106 46 5207 46 5311 43 5412 43 5513 43 5617 40 5718 40 5819 40 5920 40 6021 40 6122 40 6223 40 6330 34 6431 34 6532 34 6636 31 6737 31 6838 31 6942 28 7043 28 7141 31 7242 31 7343 31 7447 28 7548 28 7649 28 7747 31 7848 31 7949 31 8047 34 8148 34 8249 34 8347 37 8448 37 8546 40 8647 40 8748 40 8849 40 8950 40 9051 40 9152 40 9250 43 9345 49 9440 55 9538 58 9639 58 9740 58 9844 55 9945 55 10046 55 10150 52,247
62966dffd3,,817
db32e0961b,1 9 102 9 203 9 304 9 405 9 506 9 607 9 708 9 809 9 910 9 1011 9 1112 9 1213 9 1314 9 1415 9 1516 9 1617 8 1718 8 1819 8 1920 7 2021 7 2122 6 2223 6 2324 5 2425 5 2526 4 2627 4 2728 3 2829 3 2930 2 3031 2 3132 1 3233 1 3334 1 3435 1 3536 1 3637 1 3738 1 3839 1 3940 1 4041 2 4142 2 4243 2 4344 2 4445 2 4546 3 4647 3 4748 3 4849 4 4950 4 5051 4 5152 4 5253 5 5354 5 5455 5 5556 5 5657 5 5758 5 5859 5 5960 5 6061 5 6162 5 6263 5 6364 4 6465 4 6566 4 6667 3 6768 3 6869 2 6970 2 7071 2 7172 1 7273 1,605
057eae4f34,3 82 104 81 205 80 306 80 407 80 508 79 609 79 709 80 810 80 911 79 1012 79 1112 80 1213 80 1314 79 1415 79 1516 79 1617 78 1718 77 1819 79 1920 80 2021 81 2122 81 2223 81 2324 80 2425 80 2526 79 2627 79 2728 78 2829 78 2930 78 3031 78 3132 77 3233 77 3334 76 3435 76 3536 76 3637 76 3738 76 3839 75 3940 75 4041 75 4142 74 4243 74 4344 74 4445 74 4546 74 4647 74 4748 73 4849 73 4950 73 5051 73 5152 72 5253 72 5354 72 5455 72 5556 72 5657 71 5758 70 5859 70 5960 70 6061 70 6162 70 6263 70 6364 69 6465 69 6566 68 6667 68 6768 67 6869 67 6970 66 7071 66 7172 66 7273 66 7374 65 7475 65 7576 65 7677 65 7778 64 7879 64 7980 63 8081 63 8182 63 8283 61 8384 60 8485 60 8586 59 8687 60 8788 60 8889 60 8990 59 9091 59 9192 58 9293 58 9394 58 9495 58 9596 57 9697 57 9798 57 9899 57 10000 56 10101 56,360
