id,rle_mask,z
b5e1371b3b,75 27 175 28 275 29 374 31 474 32 574 33 674 34 773 36 874 36 974 37 1074 38 1174 39 1274 40 1375 40 1475 41 1575 42 1676 42 1776 43 1876 44 1976 45 2077 45 2177 46 2277 47 2377 48 2478 48 2578 49 2678 50 2779 50 2879 51 2979 52 3079 53 3178 55 3278 56 3378 57 3477 59 3577 60 3676 62 3775 64 3875 65 3974 67 4073 69 4173 70 4272 72 4372 73 4471 75 4571 76 4670 78 4770 79 4870 80 4969 82 5069 83 5169 84 5269 85 5369 86 5469 87 5569 88 5669 89 5769 90 5869 91 5969 92 6069 93 6169 94 6269 95 6369 96 6469 97 6568 99 6668 3534,325
57e394bc67,,765
e0b6a1211f,,193
0b176124c4,8788 3 8889 6 8990 10 9091 14 9192 18 9293 22 9394 26 9432 7 9495 54 9596 60 9697 64 9798 67 9899 67 10000 65 10101 63,744
3f8634704b,,634
3f8a8f4715,7980 1 8081 2 8182 3 8283 4 8384 5 8485 6 8586 8 8687 9 8788 10 8889 12 8990 13 9091 14 9192 16 9293 17 9394 19 9495 20 9596 21 9697 23 9798 24 9899 25 10000 27 10101 28,456
b92ff69b44,,243
b183b2ddc4,35 67 136 67 238 66 339 66 441 65 543 64 644 64 745 64 847 63 948 63 1049 63 1151 62 1253 61 1354 61 1455 61 1556 61 1657 61 1757 62 1858 62 1960 61 2061 61 2163 60 2265 59 2368 57 2470 56 2572 55 2676 52 2779 50 2883 47 2987 44 3091 41 3196 37 3304 30 3414 21 3525 11 3636 1,347
4b522e501e,29 73 130 73 234 70 335 70 436 70 534 73 635 73 736 73 837 73 938 73 1039 73 1137 76 1238 76 1339 76 1440 76 1538 79 1639 79 1740 79 1841 79 1942 79 2043 79 2144 79 2245 79 2346 79 2447 79 2551 76 2652 76 2753 76 2854 76 2952 79 3056 76 3157 76 3258 76 3359 76 3460 76 3561 76 3662 76 3763 76 3864 76 3965 76 4066 76 4167 76 4268 76 4369 76 4470 76 4571 76 4672 76 4773 76 4874 76 4975 76 5076 76 5177 76 5278 76 5379 76 5480 76 5581 76 5682 76 5783 76 5881 79 5982 79 6083 79 6184 79 6285 79 6386 79 6487 79 6588 79 6689 79 6790 79 6891 79 6989 82 7090 82 7191 82 7292 82 7393 82 7494 82 7595 82 7696 82 7797 82 7898 82 7999 82 8100 82 8201 82 8302 82 8403 82 8504 82 8605 82 8706 82 8807 82 8908 82 9009 82 9110 82 9211 82 9315 79 9416 79 9517 79 9618 79 9716 82 9817 82 9918 82 10019 82 10120 82,311
e353ae4dd5,8283 1 8384 1 8485 2 8586 2 8687 3 8788 3 8889 4 8990 4 9091 4 9192 4 9293 4 9394 4 9495 4 9596 4 9697 4 9798 4 9899 5 10000 5 10101 5,693
d26e890704,1 403 405 98 506 97 607 96 708 95 809 95 910 94 1011 93 1112 93 1213 92 1314 92 1415 91 1516 91 1617 90 1718 90 1819 90 1920 89 2021 89 2122 89 2223 89 2324 88 2425 88 2526 88 2627 88 2728 87 2829 87 2930 87 3031 86 3132 86 3233 86 3334 85 3435 85 3536 85 3637 84 3738 84 3839 83 3940 83 4041 82 4142 82 4243 81 4344 81 4445 80 4546 80 4647 79 4748 79 4849 79 4950 78 5051 78 5152 77 5253 77 5354 77 5455 76 5556 76 5657 76 5758 76 5859 76 5960 76 6061 75 6162 75 6263 75 6364 75 6465 75 6566 75 6667 75 6768 75 6869 75 6970 74 7071 74 7172 74 7273 74 7374 73 7475 73 7576 73 7677 73 7778 72 7879 72 7980 72 8081 72 8182 71 8283 71 8384 71 8485 71 8586 71 8687 71 8788 71 8889 71 8990 71 9091 70 9192 70 9293 70 9394 70 9495 69 9596 69 9697 68 9798 67 9899 67 10000 66 10101 65,530
535503063e,1 1811 1819 88 1920 82 2021 77 2122 73 2223 69 2324 65 2425 62 2526 58 2627 55 2728 52 2829 49 2930 46 3031 43 3132 39 3233 36 3334 33 3435 30 3536 27 3637 25 3738 22 3839 19 3940 16 4041 12 4142 9 4243 6 4344 3,692
87d58438cc,,419
340fe814a3,1 4444 4452 94 4565 82 4675 73 4785 64 4910 40,652
737e6513c8,9392 2 9492 3 9591 5 9690 7 9790 8 9890 9 9989 11 10089 12 10189 13,127
6c91546a57,,220
045c5516a2,23 73 124 72 224 71 325 69 425 68 526 66 627 64 727 63 828 61 929 60 1030 58 1130 58 1231 56 1332 55 1433 54 1533 54 1634 52 1734 52 1835 51 1936 50 2036 50 2137 49 2238 48 2339 47 2440 46 2540 46 2641 45 2742 44 2843 43 2944 43 3045 42 3145 42 3246 41 3347 40 3447 41 3547 41 3648 40 3748 40 3848 40 3948 40 4048 40 4147 41 4247 41 4346 41 4445 42 4546 41 4647 40 4748 38 4849 37 4950 36 5051 35 5152 34 5253 32 5354 31 5455 30 5556 29 5657 28 5758 27 5859 26 5960 25 6061 24 6162 23 6263 22 6364 21 6465 20 6566 19 6667 18 6768 16 6869 15 6970 14 7071 13 7172 12 7273 10 7374 9 7475 8 7576 7 7677 5 7778 4 7879 2 7980 1,515
d8b2dc2e8a,12 26 115 24 216 25 318 25 419 27 520 29 620 32 720 35 820 37 921 38 1021 39 1122 40 1222 42 1323 42 1425 42 1526 43 1627 43 1728 44 1830 43 1931 43 2032 44 2133 45 2234 45 2335 45 2436 45 2537 44 2639 42 2740 40 2842 37 2943 36 3045 35 3146 34 3247 34 3348 35 3449 34 3551 33 3651 34 3752 34 3853 34 3954 34 4055 34 4156 33 4257 33 4358 33 4459 33 4561 32 4662 32 4764 31 4866 29 4967 29 5069 27 5170 26 5270 26 5371 25 5471 25 5570 26 5670 26 5770 26 5869 27 5970 26 6070 26 6170 26 6271 25 6372 25 6472 26 6574 25 6675 26 6777 26 6878 27 6979 28 7080 29 7182 29 7283 30 7385 29 7487 29 7589 28 7691 28 7793 28 7895 27 7997 26 8098 25 8199 25 8300 24 8401 24 8502 23 8603 23 8704 23 8805 22 8906 22 9007 22 9109 22 9210 22 9311 22 9412 22 9512 23 9612 24 9712 25 9812 26 9912 27 10012 28 10112 29,659
baa743f4b4,40 62 140 63 241 63 342 63 442 64 543 64 644 64 746 63 848 62 950 61 1053 59 1155 58 1258 56 1361 54 1464 52 1568 49 1672 46 1776 43 1880 40 1985 36 2089 33 2195 28 2302 22 2417 8,438
96049af037,,128
de1142326e,,446
34b32c5b5d,,767
0fea4b5049,69 33 170 33 271 33 372 33 472 34 573 34 674 34 775 34 876 34 977 34 1078 34 1179 34 1280 34 1381 34 1482 34 1583 34 1684 34 1785 34 1886 34 1987 34 2087 35 2188 35 2289 35 2390 35 2490 36 2591 36 2692 36 2792 37 2893 37 2993 38 3094 38 3195 38 3295 39 3396 39 3496 40 3597 40 3697 41 3798 41 3898 42 3998 43 4099 43 4199 44 4300 44 4400 45 4500 46 4601 46 4701 47 4801 48 4902 48 5002 49 5102 50 5202 51 5303 51 5403 52 5503 53 5603 54 5703 55 5804 55 5904 56 6004 57 6104 58 6205 58 6305 59 6406 59 6506 60 6607 60 6708 60 6809 60 6910 60 7012 59 7113 59 7215 58 7317 57 7420 55 7522 54 7625 52 7728 41 7771 7 7831 38 7873 6 7934 35 7976 4 8037 32 8079 2 8141 29 8181 1 8244 26 8348 22 8452 19 8556 15 8660 12 8763 10 8867 5 8970 3,382
8c477d6abf,1 86 102 85 203 85 304 84 405 84 506 83 607 82 708 81 809 81 910 80 1011 79 1112 78 1213 77 1314 77 1415 76 1516 75 1617 74 1718 74 1819 73 1920 72 2021 71 2122 71 2223 70 2324 69 2425 69 2526 68 2627 68 2728 67 2829 67 2930 66 3031 66 3132 65 3233 65 3334 64 3435 64 3536 63 3637 63 3738 62 3839 61 3940 60 4041 59 4142 59 4243 58 4344 57 4445 57 4546 57 4647 57 4748 56 4849 56 4950 56 5051 56 5152 56 5253 56 5354 56 5455 56 5556 57 5657 57 5758 57 5859 57 5960 57 6061 57 6162 57 6263 57 6364 57 6465 57 6566 57 6667 57 6768 57 6869 58 6970 58 7071 58 7172 58 7273 59 7374 59 7475 59 7576 60 7677 60 7778 60 7879 61 7980 61 8081 61 8182 61 8283 61 8384 60 8485 60 8586 59 8687 59 8788 58 8889 57 8990 56 9091 56 9192 56 9293 56 9394 56 9495 56 9596 56 9697 56 9798 56 9899 56 10000 56 10101 56,558
f4e6928ad4,2322 2 2420 5 2517 9 2614 13 2712 16 2810 19 2909 21 3010 21 3113 19 3217 16 3322 12 3427 8 3532 4,720
d7398cfded,1 1008 1011 94 1112 89 1213 85 1314 81 1415 77 1516 73 1617 69 1718 65 1819 62 1920 58 2021 55 2122 52 2223 49 2324 46 2425 42 2526 39 2627 36 2728 33 2829 31 2930 28 3031 25 3132 23 3233 20 3334 18 3435 15 3536 13 3637 11 3738 9 3839 7 3940 4 4041 3 4142 1 4849 1 4950 1 5051 1 5152 1 5253 2 5354 2 5455 2 5556 2 5657 2 5758 2 5859 3 5960 3 6061 4 6162 4 6263 5 6364 5 6465 5 6566 6 6667 6 6768 6 6869 6 6970 6 7071 6 7172 6 7273 6 7374 6 7475 6 7576 6 7677 6 7778 6 7879 6 7980 6 8081 9 8182 11 8283 13 8384 15 8485 17 8586 18 8687 20 8788 21 8889 23 8990 24 9091 25 9192 26 9293 27 9394 27 9495 28 9596 29 9697 29 9798 29 9899 30 10000 30 10101 30,406
4848a3a509,,729
9736389261,,657
99817a653e,,252
cdc7d77e77,1 2 102 2 203 2 304 2 405 2 506 2 607 1 708 1 2021 1 2122 2 2223 2 2324 3 2425 3 2526 4 2627 5 2728 5 2829 6 2930 7 3031 8 3132 9 3233 9 3334 14 3435 14 3536 14 3637 15 3738 15 3839 15 3940 16 4041 18 4142 19 4243 19 4344 20 4445 21 4546 21 4647 22 4748 22 4849 23 4950 23 5051 24 5152 24 5253 24 5354 24 5455 25 5556 25 5657 25 5758 25 5859 26 5960 26 6061 27 6162 28 6263 28 6364 29 6465 29 6566 30 6667 31 6768 31 6869 32 6970 32 7071 33 7172 34 7273 35 7374 35 7475 36 7576 37 7677 38 7778 40 7879 41 7980 42 8081 43 8182 45 8283 46 8384 47 8485 49 8586 50 8687 51 8788 52 8889 54 8990 55 9091 56 9192 58 9293 59 9394 60 9495 62 9596 63 9697 64 9799 64 9901 64 10003 65 10105 65,731
86866ba71d,3232 1 3331 3 3430 5 3529 7 3628 9 3728 10 3828 11 3927 13 4027 14 4127 15 4226 17 4325 19 4424 21 4523 23 4623 24 4722 26 4821 28 4920 30 5020 31 5119 33 5219 34 5319 35 5420 35 5520 36 5620 37 5721 37 5822 37 5922 38 6023 38 6123 39 6224 39 6324 40 6424 41 6524 42 6624 43 6724 44 6824 45 6924 46 7024 47 7125 47 7225 48 7325 49 7426 49 7526 50 7627 50 7728 50 7828 51 7929 51 8030 51 8130 52 8231 52 8331 53 8432 53 8532 54 8632 55 8733 55 8833 56 8933 57 9034 57 9134 58 9235 58 9335 59 9436 59 9537 59 9637 60 9738 60 9838 61 9939 61 10039 62 10140 62,230
0eacc93ff3,45 57 145 58 246 58 346 59 447 59 548 59 649 59 751 58 852 58 953 58 1054 58 1156 57 1257 57 1358 57 1459 57 1561 56 1662 56 1763 56 1864 56 1965 56 2066 56 2166 57 2267 57 2369 56 2470 56 2573 54 2675 53 2776 53 2878 52 2979 52 3080 52 3181 52 3283 51 3385 50 3487 49 3588 49 3690 48 3790 49 3890 50 3991 50 4092 50 4192 51 4293 51 4394 51 4494 52 4595 52 4696 52 4797 52 4897 53 4998 53 5098 54 5198 55 5298 56 5398 57 5498 58 5598 59 5698 60 5799 60 5900 60 6001 60 6101 61 6201 62 6302 62 6402 63 6503 63 6603 64 6704 64 6804 65 6904 66 7005 66 7105 67 7205 68 7305 69 7406 69 7507 69 7610 67 7712 66 7815 61 7917 57 8019 54 8120 50 8222 44 8324 38 8426 33 8528 29 8630 26 8731 22 8833 18 8934 15 9036 12 9137 10 9238 8 9340 4,394
2d20ee4eff,8685 2 8774 14 8869 20 8964 26 9059 32 9153 39 9246 47 9336 58 9424 71 9510 692,711
cef624f327,,177
055ec918b9,4142 3 4243 8 4344 15 4445 21 4546 28 4647 36 4748 47 4849 54 4950 60 5051 64 5152 68 5253 72 5354 75 5455 79 5556 82 5657 85 5758 88 5859 90 5960 93 6061 94 6162 96 6263 97 6364 99 6465 100 6566 3636,421
bab30e51b8,,333
fd51e63c83,7374 7 7475 43 7576 75 7677 99 7778 2424,766
