id,rle_mask,z
782ae9b7e7,1 1815 1819 90 1920 81 2021 73 2122 64 2223 55 2324 46 2425 36 2526 25 2627 13 2728 1,677
1ee0d5b4d0,1412 3 1511 5 1605 12 1704 14 1804 15 1904 16 1999 22 2098 24 2199 24 2297 27 2390 35 2489 37 2587 40 2687 41 2787 42 2887 43 2983 48 3079 53 3179 54 3274 60 3374 61 3473 63 3573 64 3667 71 3767 72 3864 76 3963 78 4061 81 4161 82 4252 92 4352 93 4450 96 4551 96 4652 96 4753 96 4854 96 4953 98 5052 403 5456 706 6163 100 6264 100 6365 100 6466 100 6567 403 6973 98 7075 97 7177 96 7278 96 7380 95 7481 95 7582 95 7683 95 7783 96 7884 96 7984 97 8082 100 8183 100 8285 99 8386 99 8488 98 8589 98 8691 97 8794 95 8896 94 9002 89 9104 88 9207 86 9312 82 9415 80 9517 79 9621 76 9725 73 9827 72 9930 70 10032 69 10134 68,307
d3f3db7bd1,,258
6c3a9009c8,,759
5edb37f5a8,,182
b2899a1188,,739
9e9f3940a9,8977 2 9080 2 9182 2 9284 1,405
127ef4105f,13 89 115 88 217 87 319 86 420 86 522 85 623 85 724 85 825 85 926 85 1027 85 1128 85 1228 86 1329 86 1430 86 1531 86 1631 87 1732 87 1833 87 1934 87 2035 87 2136 87 2238 86 2339 86 2440 86 2542 85 2643 85 2745 84 2847 83 2949 82 3052 80 3154 79 3256 78 3359 76 3461 75 3563 74 3666 72 3768 71 3870 70 3972 69 4074 68 4176 67 4279 65 4381 64 4483 63 4585 62 4687 61 4789 60 4891 59 4994 57 5096 56 5198 55 5300 54 5402 53 5503 53 5605 52 5707 51 5809 50 5911 49 6012 49 6114 48 6216 47 6317 47 6418 47 6519 47 6620 47 6721 47 6821 48 6922 48 7022 49 7122 50 7223 50 7323 51 7423 52 7523 53 7623 54 7723 55 7823 56 7923 57 8023 58 8124 58 8224 59 8324 60 8424 61 8525 61 8625 62 8725 63 8825 64 8925 65 9025 66 9125 67 9225 68 9324 70 9424 71 9525 71 9625 72 9725 73 9825 74 9925 75 10026 75 10126 76,476
7deaf30c4a,4344 5858,365
28553d5d42,4946 4 5047 4 5148 4 5249 4 5351 3 5452 3 5552 4 5651 6 5751 7 5850 9 5951 9 6051 10 6152 10 6252 11 6353 11 6452 13 6552 14 6652 15 6752 16 6852 17 6952 18 7052 19 7153 19 7254 19 7355 19 7456 19 7558 18 7659 18 7761 17 7864 15 7965 15 8070 11 8173 9 8276 7 8379 5 8483 2,313
7977cbab6f,,224
670d9655d5,1 72 102 72 203 72 304 73 405 73 506 74 607 74 708 74 809 75 910 75 1011 75 1112 75 1213 75 1314 75 1415 76 1516 76 1617 76 1718 76 1819 75 1920 76 2021 76 2122 76 2223 76 2324 76 2425 76 2526 76 2627 76 2728 77 2829 77 2930 77 3031 77 3132 78 3233 78 3334 78 3435 78 3536 78 3637 79 3738 79 3839 79 3940 79 4041 79 4142 79 4243 79 4344 79 4445 79 4546 79 4647 78 4748 78 4849 78 4950 78 5051 78 5152 78 5253 77 5354 77 5455 77 5556 77 5657 77 5758 77 5859 77 5960 76 6061 76 6162 76 6263 76 6364 76 6465 76 6566 75 6667 75 6768 75 6869 76 6970 76 7071 76 7172 77 7273 77 7374 78 7475 79 7576 79 7677 80 7778 81 7879 81 7980 82 8081 83 8182 83 8283 83 8384 84 8485 84 8586 85 8687 85 8788 85 8889 86 8990 86 9091 86 9192 86 9293 87 9394 87 9495 87 9596 87 9697 87 9798 87 9899 87 10000 87 10101 87,464
525be73de5,,197
97515a958d,,82
db548fd037,,596
a076699b79,5455 9 5556 18 5657 28 5758 37 5856 51 5947 73 6034 4168,410
75d70e2411,,530
c2e9f328e3,1 7978 7980 98 8081 97 8182 96 8283 95 8384 95 8485 94 8586 93 8687 91 8788 89 8889 87 8990 84 9091 82 9192 77 9293 71 9394 65 9495 61 9596 58 9697 55 9798 53 9899 49 10000 43 10101 35,481
132e30cffd,13 34 113 36 214 36 316 35 417 36 518 36 619 36 721 36 822 36 924 35 1025 35 1127 34 1228 34 1329 35 1431 34 1532 35 1633 35 1734 36 1835 36 1936 37 2037 37 2137 38 2238 37 2339 37 2440 37 2541 37 2642 37 2743 37 2843 38 2944 37 3045 36 3146 35 3247 34 3347 34 3448 33 3549 32 3650 31 3751 30 3851 25 3952 20 4052 19 4152 18 4253 17 4353 17 4452 18 4552 18 4652 18 4752 18 4852 18 4952 19 5052 19 5152 19 5253 18 5354 17 5455 17 5556 16 5657 15 5758 13 5859 13 5960 12 6061 11 6162 10 6263 9 6364 7 6465 5 6566 4 6667 2 6768 1,790
51846d4c96,,579
71438f26ec,1 4242 4263 81 4406 39,947
d800abe6a4,1 1344 1346 100 1448 99 1550 98 1651 98 1753 96 1855 95 1957 93 2058 93 2160 91 2262 90 2364 88 2465 87 2567 86 2663 3 2668 85 2763 4 2770 83 2863 5 2871 83 2963 6 2973 81 3063 7 3074 80 3163 8 3175 79 3263 9 3276 79 3363 10 3378 77 3463 11 3479 76 3563 12 3580 76 3664 12 3681 76 3765 12 3782 75 3865 13 3883 75 3966 13 3984 75 4066 14 4086 74 4166 15 4187 73 4266 16 4288 73 4366 17 4389 73 4466 18 4490 73 4566 19 4592 71 4665 21 4693 94 4794 93 4895 93 4996 93 5097 93 5199 91 5300 91 5401 91 5502 90 5603 90 5704 89 5805 89 5906 88 6008 86 6109 86 6210 85 6311 84 6412 84 6513 83 6613 84 6714 83 6815 83 6916 82 7017 82 7118 82 7219 82 7319 83 7420 83 7521 83 7622 83 7723 84 7824 84 7924 86 8025 86 8126 87 8227 87 8328 87 8428 89 8529 89 8630 89 8730 91 8831 91 8932 91 9032 92 9133 93 9233 94 9334 94 9434 95 9535 96 9635 97 9735 98 9836 98 9936 99 10036 99 10137 65,709
