id,rle_mask,z
9842f69f8d,,907
ef51bbcde7,,712
7845115d01,7677 2525,343
d67e3a11d8,,585
1f0b16aa13,,364
428a877104,,919
63feb8de2b,,751
a536f382ec,,152
9f3b8d0186,67 35 168 35 269 35 370 35 471 35 572 35 673 35 774 35 875 35 976 35 1077 35 1178 35 1280 34 1382 33 1483 33 1585 32 1686 32 1787 32 1888 32 1990 31 2091 31 2192 31 2293 31 2394 31 2495 31 2597 30 2698 30 2799 30 2900 30 3001 30 3102 30 3203 30 3305 29 3406 29 3508 28 3610 27 3711 27 3813 26 3914 26 4016 25 4117 25 4218 25 4320 24 4421 24 4524 22 4625 22 4727 21 4828 21 4929 21 5030 21 5131 21 5232 21 5332 22 5433 22 5534 22 5636 21 5738 20 5840 19 5942 18 6043 18 6144 18 6245 18 6346 18 6447 18 6547 19 6648 19 6749 19 6851 18 6952 18 7054 17 7155 17 7256 17 7357 17 7459 16 7560 16 7661 16 7762 16 7863 16 7965 15 8066 15 8166 16 8267 16 8367 17 8468 17 8568 18 8669 18 8770 18 8871 18 8972 18 9073 18 9174 18 9275 18 9376 18 9477 18 9577 19 9678 19 9778 20 9878 21 9979 21 10080 21 10181 21,469
05be75afd9,6465 2 6566 3 6667 6 6768 6 6869 7 6970 7 7071 8 7172 8 7273 9 7374 9 7475 10 7576 10 7677 11 7778 11 7879 11 7980 12 8081 13 8182 14 8283 14 8384 15 8485 17 8586 18 8687 18 8788 18 8889 17 8990 16 9091 14 9192 13 9293 12 9394 10 9495 9 9596 5,708
b221ece24b,1 39 102 39 203 40 304 41 405 41 506 43 607 45 708 46 809 48 910 49 1011 50 1112 51 1213 51 1314 51 1415 51 1516 51 1617 50 1718 51 1819 51 1920 51 2021 52 2122 53 2223 55 2324 56 2425 58 2526 59 2627 61 2728 62 2829 63 2930 64 3031 64 3132 64 3233 65 3334 64 3435 64 3536 64 3637 63 3738 63 3839 63 3940 63 4041 64 4142 65 4243 66 4344 68 4445 69 4546 71 4647 73 4748 75 4849 78 4950 80 5051 82 5152 84 5253 86 5354 88 5455 90 5556 92 5657 96 5758 99 5859 4343,529
29d8bf3a4c,,834
7fadb8efe8,1 47 102 47 203 47 304 47 405 47 506 47 607 47 708 47 809 47 910 48 1011 48 1112 48 1213 48 1314 49 1415 49 1516 49 1617 49 1718 49 1819 49 1920 48 2021 48 2122 48 2223 47 2324 47 2425 47 2526 47 2627 47 2728 47 2829 47 2930 48 3031 48 3132 49 3233 50 3334 51 3435 51 3536 52 3637 53 3738 53 3839 54 3940 54 4041 54 4142 54 4243 55 4344 55 4445 55 4546 56 4647 56 4748 56 4849 56 4950 57 5051 57 5152 57 5253 58 5354 58 5455 58 5556 59 5657 59 5758 60 5859 60 5960 61 6061 61 6162 62 6263 62 6364 62 6465 63 6566 63 6667 64 6768 64 6869 64 6970 65 7071 65 7172 65 7273 65 7374 65 7475 65 7576 65 7677 66 7778 66 7879 66 7980 67 8081 67 8182 67 8283 68 8384 68 8485 68 8586 69 8687 69 8788 69 8889 70 8990 70 9091 70 9192 71 9293 71 9394 71 9495 72 9596 72 9697 72 9798 72 9899 73 10000 73 10101 73,678
6a1783be17,68 34 168 35 267 37 365 40 464 42 565 42 665 43 766 43 868 42 969 42 1071 41 1172 41 1273 41 1373 42 1472 44 1571 46 1670 48 1769 50 1869 51 1969 52 2070 52 2171 52 2272 52 2375 50 2477 49 2581 46 2684 44 2788 41 2900 30 3016 15,392
89a74723fd,,472
99909324ed,,67
948d73d7c2,,947
40d01e18a0,,280
3634f29aac,71 31 175 28 279 25 386 19 493 13 600 7 4242 1 4334 10 4426 19 4524 22 4619 28 4717 31 4815 34 4916 34 5014 37 5115 37 5213 40 5314 40 5412 43 5513 43 5614 43 5712 46 5813 46 5914 46 6015 46 6116 46 6217 46 6318 46 6419 46 6520 46 6621 46 6722 46 6823 46 6924 46 7025 46 7126 46 7230 43 7331 43 7432 43 7533 43 7634 43 7735 43 7839 40 7940 40 8041 40 8142 40 8243 40 8344 40 8445 40 8546 40 8647 40 8751 37 8852 37 8953 37 9054 37 9158 34 9259 34 9360 34 9461 34 9562 34 9663 34 9764 34 9865 34 9966 34 10067 34 10168 34,672
287aea3a3b,,452
34d2af0f86,,818
0429d9759b,1 4343 4349 96 4456 90 4560 87 4661 87 4762 87 4863 87 4967 84 5074 78 5184 69 5294 60 5401 54 5505 51 5612 45 5716 42 5820 39 5918 42 6013 48,737
3edc3edf92,8383 1 8483 2 8582 4 8682 5 8782 6 8881 8 8981 9 9080 11 9180 12 9280 13 9379 15 9479 16 9578 18 9678 19 9778 20 9877 22 9977 23 10076 25 10176 26,330
86c1109730,5459 6 5563 10 5667 14 5771 20 5875 26 5979 34 6083 41 6187 49 6291 57 6395 62 6499 67 6603 64 6707 61 6811 58 6914 56 7018 53 7122 50 7226 47 7329 45 7433 42 7536 40 7639 38 7743 35 7846 33 7949 31 8052 29 8156 26 8259 24 8362 22 8466 19 8569 17 8672 15 8775 13 8878 11 8981 9 9084 7 9186 6 9289 4 9391 3 9493 2 9595 1,782
4702cdd4f0,76 26 178 25 281 23 384 21 486 20 588 19 690 18 792 17 893 17 995 16 1098 14 1199 14 1300 14 1401 14 1501 15 1601 16 1700 18 1801 18 1905 15 2008 13 2111 11 2213 10 2317 7 2419 6 2522 4 2624 3 2726 2 2827 2 2929 1 3030 1 3131 1,350
4b2af55ae6,1 4846 4849 98 4950 97 5051 94 5152 92 5253 90 5355 86 5457 82 5559 78 5661 72 5763 66 5865 63 5968 62 6067 64 6167 64 6281 49 6385 44 6491 38 6596 32 6701 27 6805 24 6907 24 7009 23 7111 23 7213 23 7315 22 7417 22 7519 21 7620 21 7722 20 7823 20 7923 21 8024 21 8125 20 8225 21 8325 22 8426 21 8526 21 8625 22 8725 23 8825 23 8925 23 9025 24 9124 25 9224 24 9323 25 9423 24 9524 24 9624 25 9725 26 9827 25 9930 23 10034 20 10138 16,841
4d33311a1e,,887
726a0d854d,,846
216aa6275d,1 71 102 70 203 70 304 69 405 69 506 68 607 68 708 68 809 67 910 67 1011 66 1112 66 1213 65 1314 65 1415 65 1516 64 1617 64 1718 63 1819 63 1920 62 2021 61 2122 61 2223 60 2324 60 2425 59 2526 59 2627 58 2728 58 2829 58 2930 58 3031 58 3132 58 3233 59 3334 59 3435 59 3536 59 3637 59 3738 59 3839 58 3940 58 4041 58 4142 57 4243 57 4344 57 4445 56 4546 56 4647 56 4748 55 4849 55 4950 55 5051 54 5152 54 5253 54 5354 54 5455 54 5556 54 5657 54 5758 55 5859 55 5960 56 6061 56 6162 56 6263 57 6364 57 6465 58 6566 58 6667 59 6768 59 6869 60 6970 60 7071 61 7172 62 7273 62 7374 63 7475 63 7576 64 7677 64 7778 65 7879 65 7980 66 8081 66 8182 67 8283 67 8384 68 8485 69 8586 69 8687 70 8788 71 8889 71 8990 72 9091 72 9192 75 9293 76 9394 77 9495 78 9596 78 9697 79 9798 80 9899 80 10000 81 10101 82,637
c1c54ad4ba,,850
8e13060816,,164
4be85a3110,10100 1 10200 2,352
de95e861ac,,251
ecdd648857,1 22 102 23 203 25 304 26 405 28 506 29 607 31 708 33 809 34 910 36 1011 37 1112 39 1213 40 1314 42 1415 43 1516 45 1617 46 1718 48 1819 49 1920 51 2021 52 2122 54 2223 56 2324 57 2425 59 2526 61 2627 63 2728 65 2829 67 2932 67 3035 68 3138 69 3241 70 3343 72 3446 73 3549 75 3651 77 3754 79 3856 81 3959 82 4061 81 4164 79 4266 78 4369 76 4471 75 4574 73 4676 72 4778 71 4880 70 4982 69 5084 68 5186 67 5288 66 5390 65 5492 64 5594 63 5696 62 5797 62 5899 61 6002 59 6104 58 6206 57 6307 57 6409 56 6511 55 6613 54 6715 53 6816 53 6918 52 7020 51 7122 50 7224 49 7325 49 7427 48 7529 47 7631 46 7733 45 7834 45 7935 45 8037 44 8139 43 8241 42 8343 41 8444 41 8546 40 8648 39 8749 39 8851 38 8953 37 9054 37 9156 36 9258 35 9359 35 9461 34 9562 34 9664 33 9765 33 9867 32 9968 32 10070 31 10171 31,574
3fd0ef2d38,8786 2 8885 4 8984 6 9082 9 9181 11 9280 13 9379 15 9477 18 9576 20 9675 22 9773 25 9872 27 9970 30 10069 32 10167 35,660
8a02b4a1b7,,630
20894faad9,,777
026b509cd4,,150
9ade7d33f2,,831
eb958a5cc8,,615
5ce554e890,5757 1,313
d17f801011,,846
58135d5189,,710
8db5bf9be2,29 71 131 71 233 71 335 70 437 69 539 68 641 67 743 66 845 65 947 64 1048 64 1150 63 1252 62 1354 61 1456 60 1558 59 1660 58 1762 57 1864 56 1966 55 2068 54 2170 53 2272 52 2374 51 2476 50 2578 49 2680 48 2783 46 2885 45 2987 44 3089 43 3191 42 3293 41 3395 40 3497 39 3599 38 3702 36 3804 35 3906 34 4009 32 4111 31 4214 29 4317 27 4419 26 4522 24 4625 22 4728 20 4832 17 4935 15 5039 12 5142 10 5246 7 5350 4 5454 1,437
27870bb184,26 76 129 74 231 73 333 72 436 70 539 68 642 66 746 63 850 60 954 57 1058 54 1162 51 1266 48 1370 45 1473 43 1576 41 1679 39 1781 38 1883 37 1985 36 2086 36 2189 34 2291 33 2395 30 2498 28 2601 26 2704 24 2808 21 2912 18 3015 16 3119 13 3221 12 3323 11 3424 11 3526 10 3626 11 3727 11 3828 11 3928 12 4028 13 4129 13 4231 12 4332 12 4434 11 4537 9 4640 7 4742 6 4847 2,425
9898ce93d6,92 10 187 16 287 17 386 19 485 21 584 23 684 24 784 25 883 27 979 32 1076 36 1173 40 1270 44 1367 48 1464 52 1561 56 1660 58 1758 61 1856 64 1955 66 2054 68 2153 70 2252 72 2352 73 2453 73 2553 74 2654 74 2755 74 2856 74 2956 75 3056 76 3156 77 3256 78 3356 79 3457 79 3557 80 3657 81 3758 81 3857 83 3957 84 4058 84 4158 85 4259 85 4361 84 4462 84 4563 84 4664 84 4765 84 4867 83 4968 83 5069 83 5165 88 5264 90 5362 92 5462 92 5562 92 5663 90 5763 90 5860 92 5961 90 6062 88 6163 85 6264 82 6365 80 6465 79 6566 77 6667 76 6768 74 6869 72 6970 71 7071 69 7172 67 7273 66 7374 64 7475 62 7576 60 7677 59 7778 57 7879 56 7980 54 8081 53 8182 50 8283 47 8384 44 8485 41 8586 39 8687 36 8788 33 8889 29 8990 24 9091 19 9195 12 9299 5,410
8d839a365b,,461
