id,rle_mask,z
575d24d81d,,843
a266a2a9df,5051 5151,794
50d3073821,1 2121 9293 909,810
9747413253,,472
9bf982cf65,1 85 102 86 203 87 304 88 405 89 506 90 607 91 708 91 809 92 910 93 1011 94 1112 94 1213 95 1314 96 1415 96 1516 97 1617 97 1718 98 1819 98 1920 99 2021 99 2122 100 2223 100 2324 4140 6465 100 6566 100 6667 100 6768 100 6869 100 6970 100 7071 100 7172 100 7273 100 7374 100 7475 100 7576 99 7677 99 7778 99 7879 98 7980 98 8081 97 8182 97 8283 96 8384 96 8485 95 8586 94 8687 93 8788 93 8889 92 8990 91 9091 90 9192 89 9293 89 9394 88 9495 88 9596 87 9697 87 9798 86 9899 86 10000 85 10101 85,716
06289f69f8,1 3230 3233 97 3334 95 3435 92 3536 90 3637 88 3738 86 3839 83 3940 81 4041 69 4142 67 4243 64 4344 61 4445 59 4546 57 4647 54 4748 51 4849 48 4950 46 5051 43 5152 40 5253 37 5354 34 5455 31 5556 28 5657 26 5758 24 5859 22 5960 20 6061 18 6162 16 6263 15 6364 14 6465 12 6566 11 6667 10 6768 9 6869 9 6970 8 7071 7 7172 7 7273 6 7374 6 7475 5 7576 5 7677 4 7778 4 7879 3 7980 3 8081 2 8182 2 8283 1,644
f328eccbf3,1 32 102 31 203 29 304 28 405 27 506 26 607 25 708 24 809 23 910 22 1011 21 1112 20 1213 20 1314 19 1415 18 1516 18 1617 17 1718 16 1819 15 1920 14 2021 13 2122 12 2223 10 2324 8 2425 7 2526 5 2627 3 2728 1,514
dd5a90cf89,505 1 600 7 695 13 790 19 885 25 983 28 1078 34 1176 37 1274 40 1372 43 1473 43 1571 46 1669 49 1767 52 1865 55 1963 58 2061 61 2162 61 2263 61 2361 64 2462 64 2563 64 2664 64 2765 64 2863 67 2964 67 3065 67 3166 67 3267 67 3368 67 3469 67 3570 67 3671 67 3772 67 3873 67 3974 67 4075 67 4176 67 4277 67 4378 67 4479 67 4580 67 4681 67 4782 67 4883 67 4984 67 5085 67 5186 67 5287 67 5388 67 5492 64 5593 64 5694 64 5795 64 5896 64 5997 64 6101 61 6202 61 6303 61 6404 61 6505 61 6606 61 6707 61 6808 61 6909 61 7010 61 7111 61 7215 58 7316 58 7417 58 7518 58 7619 58 7720 58 7821 58 7922 58 8023 58 8124 58 8225 58 8326 58 8427 58 8528 58 8629 58 8730 58 8831 58 8932 58 9033 58 9134 58 9232 61 9333 61 9434 61 9532 64 9633 64 9734 64 9835 64 9936 64 10040 61 10141 61,226
75e041fbd8,32 70 132 71 232 72 332 73 432 74 532 75 632 76 732 77 832 78 932 79 1033 79 1133 80 1233 81 1334 81 1434 82 1535 82 1635 83 1736 83 1836 84 1936 85 2036 86 2136 87 2236 88 2336 89 2436 90 2536 91 2636 92 2737 92 2837 93 2938 93 3038 94 3138 95 3238 96 3338 97 3438 98 3538 6664,668
728890d8f8,8384 2 8485 5 8586 7 8687 10 8788 13 8889 15 8990 18 9091 21 9192 23 9293 24 9394 24 9495 25 9596 26 9697 27 9798 27 9899 28 10000 29 10101 30,548
