id,rle_mask,z
40dcff68b3,3536 4 3637 20 3738 36 3839 53 3940 70 4041 86 4142 99 4243 5959,707
a5471f53d8,9797 1 9891 8 9986 14 10081 20 10176 26,659
7faea04242,1 6865 6869 92 6970 86 7071 81 7172 76 7273 71 7374 65 7475 59 7576 54 7677 48 7778 44 7879 39 7980 34 8081 28 8182 22 8283 15,818
4e4cadf03f,,703
68a2df3195,1 1919 1921 100 2023 99 2126 97 2228 96 2330 95 2433 93 2536 91 2639 89 2741 88 2844 86 2948 83 3051 81 3154 79 3257 77 3360 75 3463 73 3567 70 3670 68 3773 66 3876 64 3979 62 4082 60 4185 58 4289 55 4392 53 4495 51 4598 49 4702 46 4805 44 4908 42 5011 40 5114 38 5217 36 5321 33 5424 31 5527 29 5630 27 5733 25 5836 23 5938 22 6041 20 6144 18 6247 16 6350 14 6453 12 6556 10 6659 8 6762 6 6865 4 6968 2,555
50290e75f9,1 44 102 40 203 37 304 34 405 32 506 29 607 25 708 21 809 17 910 13 1011 12 1112 10 1213 8 1314 5 1415 4 1516 3 1617 1,658
d0319f0ec5,1 6589 6592 98 6695 95 6798 92 6901 90 7004 87 7107 85 7211 81 7314 78 7417 58 7476 16 7520 56 7623 54 7726 52 7829 50 7932 48 8035 46 8139 43 8242 41 8344 40 8447 38 8550 36 8652 35 8754 34 8856 33 8958 32 9060 31 9162 30 9264 29 9366 28 9468 27 9570 26 9672 25 9774 24 9875 24 9977 23 10079 22 10181 21,380
1d93614392,1716 2 1812 7 1908 12 2005 16 2103 19 2200 23 2299 25 2398 27 2498 28 2597 30 2698 30 2798 31 2898 32 2997 34 3095 37 3194 39 3293 41 3391 44 3488 48 3584 53 3680 58 3776 63 3873 67 3965 76 4064 78 4162 81 4260 84 4359 86 4459 87 4560 87 4661 87 4761 88 4861 89 4961 90 5061 91 5161 92 5262 92 5365 90 5472 84 5573 84 5676 82 5778 81 5881 79 5984 77 6087 75 6189 74 6291 73 6393 72 6496 70 6598 69 6701 67 6803 66 6906 64 7009 62 7112 60 7204 69 7308 66 7409 66 7518 58 7619 58 7721 57 7823 56 7925 55 8027 54 8129 53 8232 51 8334 50 8436 49 8537 49 8639 48 8740 48 8842 47 8943 47 9044 47 9145 47 9246 47 9347 47 9448 47 9548 48 9647 50 9745 53 9843 56 9942 58 10040 61 10139 63,635
684555a30a,,404
9a48617407,,74
