id,rle_mask,z
75efad62c1,9 93 109 94 210 94 310 95 411 95 511 96 612 96 712 97 812 98 913 98 1015 97 1116 97 1216 98 1316 99 1416 8786,468
28f865caaa,,147
d27831fef2,93 9 195 8 296 8 397 8 498 8 599 8 701 7 802 7 903 7 1005 6 1106 6 1207 6 1308 6 1410 5 1511 5 1612 5 1713 5 1815 4 1916 4 2017 4 2118 4 2219 4 2320 4 2421 4 2522 4 2623 4 2723 5 2824 5 2924 6 3024 7 3124 8 3224 9 3323 11 3423 12 3523 13 3623 14 3723 15 3823 16 3924 16 4024 17 4125 17 4225 18 4325 19 4425 20 4525 21 4626 21 4725 23 4825 24 4925 25 5025 26 5126 26 5226 27 5326 28 5426 29 5527 29 5628 29 5728 30 5829 30 5930 30 6031 30 6132 30 6233 30 6334 30 6435 30 6535 31 6636 31 6737 31 6837 32 6938 32 7039 32 7139 33 7240 33 7340 34 7441 34 7542 34 7642 35 7743 35 7844 35 7944 36 8045 36 8146 36 8246 37 8347 37 8448 37 8548 38 8649 38 8749 39 8850 39 8950 40 9050 41 9151 41 9251 42 9352 42 9452 43 9552 44 9652 45 9753 45 9853 46 9953 47 10053 48 10154 48,657
4696bb53e6,23 79 127 76 228 76 335 70 439 67 543 64 650 58 754 55 864 46 968 43 1072 40 1179 34 1283 31 1390 25 1494 22 1601 16 1705 13 1809 10 1916 4 5959 1 6054 7 6152 10 6250 13 6348 16 6446 19 6547 19 6645 22 6743 25 6844 25 6942 28 7040 31 7141 31 7239 34 7340 34 7438 37 7539 37 7640 37 7741 37 7842 37 7940 40 8041 40 8145 37 8246 37 8347 37 8448 37 8549 37 8647 40 8748 40 8852 37 8953 37 9054 37 9155 37 9253 40 9354 40 9455 40 9556 40 9657 40 9758 40 9856 43 9957 43 10058 43 10159 43,438
fc250f574c,3435 1 3536 1 3637 2 3738 2 3839 3 3940 3 4041 3 4142 3 4243 3 4344 3 4445 3 4546 4 4647 5 4748 5 4849 6 4950 7 5051 7 5152 8 5253 9 5354 9 5455 10 5556 10 5657 11 5758 11 5859 12 5960 12 6061 13 6162 13 6263 14 6364 14 6465 15 6566 16 6667 16 6768 17 6869 17 6970 18 7071 19 7172 19 7273 19 7374 20 7475 20 7576 20 7677 21 7778 21 7879 21 7980 21 8081 21 8182 21 8283 22 8384 22 8485 22 8586 22 8687 22 8788 23 8896 16 9005 8,684
02117a400e,4041 1 4142 4 4243 7 4344 10 4445 13 4546 15 4647 17 4748 19 4849 21 4950 23 5051 25 5152 26 5253 27 5354 28 5455 29 5556 30 5657 32 5758 32 5859 33 5960 34 6061 35 6162 36 6263 36 6364 37 6465 38 6566 38 6667 39 6768 39 6869 40 6970 41 7071 41 7172 42 7273 43 7374 43 7475 44 7576 45 7677 46 7778 47 7879 47 7980 48 8081 49 8182 50 8283 51 8384 51 8485 52 8586 53 8687 53 8788 54 8889 55 8990 56 9091 56 9192 57 9293 58 9394 58 9495 59 9596 60 9697 60 9798 60 9899 61 10000 61 10101 61,696
2bc8a3db3c,68 34 168 35 268 36 369 36 470 36 570 37 671 37 771 38 871 39 971 40 1071 41 1172 41 1272 42 1372 43 1472 44 1573 44 1673 45 1774 45 1874 46 1975 46 2076 46 2177 46 2279 45 2380 45 2482 44 2584 43 2686 42 2788 41 2891 39 2992 39 3093 39 3194 39 3296 38 3397 38 3498 38 3600 37 3701 37 3803 36 3904 36 4006 35 4107 35 4209 34 4310 34 4412 33 4513 33 4615 32 4717 31 4818 31 4920 30 5022 29 5123 29 5225 28 5327 27 5428 27 5530 26 5632 25 5733 25 5835 24 5937 23 6038 23 6140 22 6241 22 6343 21 6444 21 6546 20 6647 20 6749 19 6850 19 6952 18 7053 18 7155 17 7256 17 7358 16 7459 16 7561 15 7662 15 7764 14 7865 14 7967 13 8068 13 8170 12 8271 12 8373 11 8474 11 8575 11 8677 10 8778 10 8880 9 8981 9 9082 9 9183 9 9285 8 9386 8 9487 8 9588 8 9690 7 9791 7 9892 7 9994 6 10095 6 10197 5,353
eabe9337a9,1 6868 6870 100 6972 99 7075 97 7177 96 7279 95 7381 94 7482 94 7584 93 7685 93 7787 92 7888 92 7989 92 8091 91 8193 90 8295 89 8397 88 8500 86 8602 85 8705 83 8807 82 8910 80 9012 79 9114 78 9216 77 9318 76 9420 75 9522 74 9624 73 9727 71 9829 70 9932 68 10034 67 10138 64,540
f1774ff8e8,1 6867 6869 100 6970 99 7071 99 7172 98 7273 98 7374 97 7475 97 7576 97 7677 96 7778 96 7879 96 7980 95 8081 95 8182 95 8283 94 8384 94 8485 94 8586 94 8687 94 8788 94 8889 93 8990 94 9091 94 9192 94 9293 94 9394 94 9495 94 9596 95 9697 95 9798 95 9899 95 10000 95 10101 95,670
fcb49356a5,,91
cf11876547,,518
