id,rle_mask,z
fdc28cafdc,6869 1 7172 1 7273 2 7374 5 7475 6 7576 7 7677 7 7778 8 7879 8 7980 8 8081 8 8182 8 8283 9 8384 10 8485 11 8586 15 8687 19 8788 22 8889 25 8990 28 9091 32 9192 35 9293 38 9394 42 9495 47 9596 51 9697 55 9798 60 9899 63 10000 66 10101 70,338
35fd991255,1 505 511 96 613 95 718 91 820 90 923 88 1026 86 1129 84 1231 83 1333 82 1435 81 1538 79 1641 77 1746 73 1848 72 1951 70 2054 68 2157 66 2260 64 2362 63 2465 61 2568 59 2669 59 2770 59 2873 57 2974 57 3076 56 3178 55 3280 54 3382 53 3483 53 3585 52 3687 51 3788 51 3890 50 3991 50 4094 48 4195 48 4296 48 4396 49 4497 49 4603 44 4705 43 4807 42 4908 42 5009 42 5109 43 5208 45 5309 45 5410 45 5511 45 5613 44 5714 44 5815 44 5916 44 6017 44 6119 43 6220 43 6321 43 6422 43 6523 43 6624 43 6724 44 6825 44 6925 45 7026 45 7126 46 7226 47 7327 47 7428 47 7528 48 7628 49 7729 49 7830 49 7930 50 8031 50 8132 50 8233 50 8334 50 8435 50 8536 50 8637 50 8738 50 8840 49 8941 49 9041 50 9142 50 9242 51 9342 52 9444 51 9545 51 9646 51 9747 51 9848 51 9948 52 10049 52 10150 52,333
36aa21019e,173 8 271 21 369 36 466 40 562 45 657 51 751 58 842 68 933 78 1022 5443 6466 100 6573 94 6677 91 6782 87 6887 83 6993 78 7097 75 7201 72 7305 69 7408 67 7512 64 7615 62 7719 59 7822 57 7925 55 8027 54 8129 53 8231 52 8332 52 8434 51 8535 51 8637 50 8738 50 8839 50 8940 50 9042 49 9143 49 9245 48 9346 48 9447 48 9548 48 9649 48 9750 48 9851 48 9952 48 10054 47 10155 47,482
c4f2799234,9045 46 9111 1091,188
5b836d2444,7374 1 7475 2 7576 3 7677 4 7778 5 7879 5 7980 6 8081 7 8182 7 8283 8 8384 8 8485 9 8586 10 8687 10 8788 10 8889 10 8990 10 9091 10 9192 10 9293 10 9394 10 9495 10 9596 10 9697 10 9798 9 9899 9 10000 9 10101 8,810
1263576548,1119 3 1218 20 1319 34 1421 60 1522 70 1623 85 1724 95 1827 93 1930 91 2031 91 2132 91 2229 95 2329 96 2429 97 2528 99 2631 97 2736 93 2838 92 2940 91 3043 89 3146 87 3247 87 3349 86 3450 86 3551 86 3652 86 3754 85 3856 84 3959 82 4061 81 4163 80 4267 77 4370 75 4473 73 4575 72 4682 66 4785 64 4887 63 4989 62 5091 61 5193 60 5294 60 5396 59 5497 59 5598 59 5699 59 5799 60 5899 61 5999 62 6099 63 6199 64 6300 64 6400 65 6502 64 6603 64 6704 64 6805 64 6901 69 7001 70 7101 71 7202 71 7302 72 7400 75 7490 86 7587 90 7684 2518,398
754cfc4b80,,943
0926b7396b,,673
8f407b64ae,,144
8fb68e99e8,,312
