id,rle_mask,z
302ea1ac81,6 96 108 95 210 94 311 94 413 93 515 92 615 93 716 93 818 92 920 91 1021 91 1123 90 1225 89 1327 88 1428 88 1530 87 1630 88 1731 88 1831 89 1932 89 2032 90 2132 91 2233 91 2333 92 2433 93 2534 93 2634 94 2735 94 2837 93 2939 92 3040 92 3142 91 3243 91 3344 91 3445 91 3546 91 3646 92 3747 91 3847 91 3947 90 4047 89 4147 88 4246 89 4345 90 4445 90 4546 89 4647 88 4748 86 4849 84 4950 81 5051 79 5152 76 5253 75 5354 73 5455 70 5556 65 5657 59 5758 54 5859 50 5960 48 6061 45 6162 43 6263 39 6371 28 6476 19 6583 5,470
b3396387a6,42 60 141 62 241 63 341 64 441 65 542 65 642 66 742 67 842 68 942 69 1042 70 1142 71 1243 71 1344 71 1446 70 1548 69 1649 69 1750 69 1852 68 1954 67 2056 66 2158 65 2260 64 2362 63 2464 62 2566 61 2669 59 2771 58 2873 57 2975 56 3077 55 3179 54 3280 54 3380 55 3480 56 3580 57 3681 57 3782 57 3883 57 3984 57 4085 57 4186 57 4287 57 4387 58 4489 57 4590 57 4691 57 4792 57 4894 56 4995 56 5096 56 5197 56 5299 55 5400 55 5501 55 5602 55 5704 54 5806 53 5907 53 6009 52 6111 51 6212 51 6313 51 6415 50 6516 50 6617 50 6717 51 6818 51 6919 51 7019 52 7119 53 7219 54 7319 55 7419 56 7520 56 7621 56 7722 56 7823 56 7924 56 8025 56 8126 56 8228 55 8329 55 8430 55 8531 55 8632 55 8734 51 8835 48 8937 44 9038 40 9140 36 9242 31 9344 26 9447 21 9549 16 9651 13 9753 9 9855 6 9957 3,407
b9614348f4,1 3434 3439 97 3544 93 3647 91 3749 90 3853 87 3955 86 4062 80 4168 75 4271 73 4374 71 4477 69 4580 67 4685 63 4787 62 4891 59 4992 59 5094 58 5196 57 5300 54 5406 49 5511 45 5616 41 5717 41 5824 35 5928 32 6030 31 6132 30 6240 23 6342 22 6450 15 6556 9,429
13209940d7,24 78 124 79 224 80 326 79 428 78 531 76 634 74 736 73 838 72 941 70 1043 69 1145 68 1246 68 1348 67 1449 67 1548 69 1648 70 1746 73 1845 75 1946 75 2047 75 2149 74 2251 73 2351 74 2452 74 2552 75 2653 75 2754 75 2854 76 2954 77 3053 79 3153 80 3253 81 3355 80 3459 77 3562 75 3667 71 3773 66 3879 61 3985 56 4092 50 4194 49 4296 48 4395 50 4495 51 4596 51 4696 52 4796 53 4895 55 4996 55 5096 56 5197 56 5298 56 5400 55 5503 53 5606 51 5709 49 5810 49 5911 49 6013 48 6116 46 6218 45 6320 44 6422 43 6524 42 6625 42 6727 41 6828 41 6929 41 7030 41 7131 41 7233 40 7334 40 7434 41 7533 43 7633 44 7733 45 7834 45 7935 45 8036 45 8135 47 8236 47 8338 46 8442 43 8557 29 8684 3,475
e2421eee13,4445 3 4546 9 4647 15 4748 22 4849 29 4950 35 5051 39 5152 41 5253 43 5354 44 5455 46 5556 49 5657 51 5758 54 5859 55 5960 57 6061 59 6162 60 6263 62 6364 63 6465 64 6566 65 6667 66 6768 67 6869 68 6970 70 7071 72 7172 73 7273 75 7374 77 7475 78 7576 79 7677 79 7778 80 7879 81 7980 82 8081 83 8182 84 8283 85 8384 86 8485 87 8586 89 8687 90 8788 92 8889 93 8990 95 9091 95 9192 96 9293 97 9394 98 9495 100 9596 100 9697 505,483
be565e046b,,801
3ed6d1c7df,1 77 102 75 203 73 304 71 405 69 506 67 607 65 708 63 809 62 910 60 1011 59 1112 58 1213 57 1314 55 1415 54 1516 53 1617 51 1718 50 1819 48 1920 47 2021 45 2127 38 2232 32 2336 27 2439 23 2543 18 2646 15 2749 11 2852 7 2954 4,633
400e66f34e,42 13 143 13 245 12 347 11 448 12 550 11 651 11 752 11 854 10 955 10 1056 10 1157 10 1259 9 1360 9 1461 9 1563 8 1664 8 1765 8 1866 8 1968 7 2069 7 2170 7 2271 6 2373 5 2474 4 6714 3 6816 4 6917 6 7018 8 7119 9 7220 10 7322 10 7423 10 7524 10 7626 10 7727 10 7829 9 7930 10 8032 9 8133 10 8235 10 8336 10 8437 11 8538 12 8639 12 8740 12 8841 13 8943 12 9044 12 9146 12 9247 13 9349 12 9450 13 9552 12 9653 13 9754 13 9856 13 9957 13 10058 13 10159 13,361
b4f6d6f1aa,1 6161 6174 89 6287 77 6395 70 6502 64 6608 59 6714 54 6819 50 6926 44 7033 38 7142 30 7251 22 7359 15 7468 7,658
1e4c96a9cd,,562
